行号,前缀,单号,件数,重量,日期
49,988,22672554,2,1009.0,2020/1/2
50,988,22672926,3,427.5,2020/1/2
51,297,36901874,15,91.76,2020/1/2
52,843,02461653,137,2477.0,2020/1/2
53,843,02461933,87,2142.0,2020/1/2
54,YJ,00102034,2,2.0,2020/1/2
55,043,88994172,3,12.0,2020/1/2
56,297,36901922,1,185.0,2020/1/2
57,043,88578906,13,80.3,2020/1/2
58,988,22672554,2,1009.0,2020/1/2
59,180,61368646,1,360.0,2020/1/2
60,180,68738095,70,696.8,2020/1/2
61,088,00004491,17,1035.0,2020/1/2
62,988,22672941,12,1637.0,2020/1/2
63,876,00787894,104,614.0,2020/1/2
64,180,61368661,41,561.0,2020/1/2
65,988,22672926,3,427.5,2020/1/2
66,YJ,80564783,6,55.0,2020/1/2
67,180,68731644,8,54.0,2020/1/2
68,880,35861965,8,200.0,2020/1/2
69,235,50515555,49,2100.0,2020/1/2
70,043,88578910,2,5.6,2020/1/2
71,180,68740980,5,146.14,2020/1/2
72,618,70162455,47,1066.0,2020/1/2
73,988,22672941,12,1637.0,2020/1/2
74,880,36039684,121,2100.0,2020/1/2
75,843,02462460,81,1205.0,2020/1/2
76,180,68741632,1,253.0,2020/1/2
77,880,35959173,176,2350.0,2020/1/2
78,695,20508121,16,166.0,2020/1/2
79,043,89444224,4,39.0,2020/1/2
80,180,61368646,1,360.0,2020/1/2
81,310,88779110,47,1112.0,2020/1/2
82,695,20355160,5,1299.0,2020/1/2
83,988,22671213,19,230.0,2020/1/2
84,043,89444213,2,56.0,2020/1/2
85,180,68740324,90,861.42,2020/1/2
86,988,22672930,11,1472.0,2020/1/2
87,843,02461944,102,2532.0,2020/1/2
88,297,36901933,1,92.0,2020/1/2
89,180,68731644,8,54.0,2020/1/2
90,YJ,80564772,4,20.0,2020/1/2
91,YJ,80564772,4,20.0,2020/1/2
92,880,35980243,127,2090.0,2020/1/2
93,YJ,00102034,2,2.0,2020/1/2
94,988,22672812,4,36.0,2020/1/2
95,695,22146880,2,33.0,2020/1/2
96,297,36901944,3,241.0,2020/1/2
97,880,35959383,105,1805.0,2020/1/2
98,180,68740626,2,45.34,2020/1/2
99,784,42436181,1,64.0,2020/1/2
100,043,88994161,4,190.0,2020/1/2
101,297,36901900,1,466.0,2020/1/2
102,180,68740405,2,9.2,2020/1/2
103,180,61376184,1,147.0,2020/1/2
104,180,68740965,7,206.7,2020/1/2
105,784,42436170,12,488.0,2020/1/2
106,880,35861394,2,188.0,2020/1/2
107,YJ,80564783,6,55.0,2020/1/2
108,180,61368635,1,56.0,2020/1/2
109,843,02462456,63,1207.0,2020/1/2
110,880,36041880,94,1444.0,2020/1/2
111,880,36039216,1,51.0,2020/1/2
112,235,50514343,10,78.0,2020/1/2
113,235,50513746,1,214.0,2020/1/2
114,880,36041843,128,1995.0,2020/1/2
115,843,02461922,87,2056.0,2020/1/2
116,297,36901900,1,466.0,2020/1/2
117,880,35960190,101,1790.0,2020/1/2
118,988,22672930,11,1472.0,2020/1/2
119,843,02461970,95,2216.0,2020/1/3
120,843,02461981,87,2113.0,2020/1/3
121,843,02461992,87,2184.0,2020/1/3
122,880,35862256,84,1204.0,2020/1/3
123,180,68740346,1,8.2,2020/1/3
124,043,88994275,12,58.0,2020/1/3
125,180,61368241,23,6382.0,2020/1/3
126,297,36902762,18,3024.0,2020/1/3
127,310,88779121,46,1064.0,2020/1/3
128,880,36070985,111,1505.0,2020/1/3
129,180,61368672,31,162.0,2020/1/3
130,880,35962382,3,103.0,2020/1/3
131,180,61373480,4,615.0,2020/1/3
132,180,68739182,3,24.52,2020/1/3
133,180,68747184,5,617.0,2020/1/3
134,180,68749096,2,20.2,2020/1/3
135,880,35861545,2,267.0,2020/1/3
136,695,20403504,21,460.0,2020/1/3
137,180,68736920,12,356.0,2020/1/3
138,YJ,80564805,88,1515.0,2020/1/3
139,043,88994754,4,361.7,2020/1/3
140,043,89036360,1,10.0,2020/1/3
141,235,50515522,9,78.0,2020/1/3
142,043,89444246,1,6.0,2020/1/3
143,043,89444316,2,221.0,2020/1/3
144,YJ,00103036,4,3.0,2020/1/3
145,180,61370573,8,80.0,2020/1/3
146,180,61370584,32,386.0,2020/1/3
147,180,61373476,1,64.5,2020/1/3
148,180,68748584,4,1185.0,2020/1/3
149,235,56288164,80,1528.0,2020/1/3
150,180,68741260,16,6749.0,2020/1/3
151,843,02461093,2,26.3,2020/1/3
152,180,68741024,11,325.0,2020/1/3
153,180,68741256,9,3769.0,2020/1/3
154,043,88994754,4,361.7,2020/1/3
155,235,50513783,3,474.0,2020/1/3
156,235,52352672,32,444.0,2020/1/3
157,297,36213671,160,2766.0,2020/1/3
158,843,02378795,28,330.0,2020/1/3
159,043,88578862,28,140.0,2020/1/3
160,297,36901675,38,160.0,2020/1/3
161,180,68739510,1,13.28,2020/1/3
162,180,68739672,1,68.0,2020/1/3
163,843,02382785,4,131.0,2020/1/3
164,297,36901480,46,386.0,2020/1/3
165,180,61373491,6,13.5,2020/1/3
166,043,89444202,2,136.0,2020/1/3
167,843,02462471,112,1175.0,2020/1/3
168,297,36902773,6,1101.81,2020/1/3
169,YJ,80564794,3,15.0,2020/1/3
170,180,68741665,2,10.0,2020/1/3
171,235,50513761,101,1364.0,2020/1/3
172,880,36099615,460,4446.0,2020/1/3
173,180,68740335,90,841.66,2020/1/3
174,180,68749111,3,30.32,2020/1/3
175,180,68741234,23,272.0,2020/1/3
176,180,61361860,27,166.34,2020/1/3
177,784,42436192,50,1206.0,2020/1/3
178,180,68747114,12,1590.0,2020/1/3
179,180,68747151,8,1114.0,2020/1/3
180,180,68749085,1,6.84,2020/1/3
181,043,88994474,1,28.6,2020/1/3
182,180,61376696,5,664.25,2020/1/3
183,876,00787905,102,1412.0,2020/1/3
184,180,68740350,36,342.9,2020/1/3
185,180,68741271,16,6730.0,2020/1/3
186,310,88779154,46,1036.0,2020/1/3
187,180,68739156,1,7.9,2020/1/3
188,695,20508132,11,100.0,2020/1/3
189,180,68741525,30,242.1,2020/1/3
190,043,89291694,5,66.0,2020/1/3
191,043,87857840,1,430.0,2020/1/3
192,180,68747140,6,1051.0,2020/1/3
193,180,61368683,2,219.51,2020/1/3
194,297,36902773,6,1101.81,2020/1/3
195,180,68747475,3,10.38,2020/1/3
196,297,36901491,2,705.0,2020/1/3
197,180,68749100,3,26.0,2020/1/3
198,043,88578405,44,705.2,2020/1/3
199,043,88578895,129,2203.84,2020/1/3
200,180,68741643,3,445.0,2020/1/3
201,180,68741643,3,445.0,2020/1/3
202,900,82003611,63,408.0,2020/1/3
203,YJ,80564805,88,1515.0,2020/1/3
204,043,89444246,1,6.0,2020/1/3
205,180,68747140,6,1051.0,2020/1/3
206,880,35856520,112,1393.0,2020/1/3
207,180,61376195,1,314.0,2020/1/3
208,180,68741282,16,6729.0,2020/1/3
209,180,68738106,75,586.31,2020/1/3
210,126,81158431,3,153.0,2020/1/3
211,880,36099711,2,154.0,2020/1/3
212,843,02382785,4,131.0,2020/1/3
213,880,35869330,171,2552.0,2020/1/3
214,880,35781546,6,2367.0,2020/1/3
215,180,68741245,67,1606.0,2020/1/3
216,180,61368241,23,6382.0,2020/1/3
217,843,02461966,93,2246.0,2020/1/3
218,880,35861486,3,340.0,2020/1/3
219,180,68747114,12,1590.0,2020/1/3
220,180,68734956,53,304.03,2020/1/3
221,180,68734960,24,193.78,2020/1/3
222,180,68747162,10,1258.0,2020/1/3
223,180,68739506,2,49.88,2020/1/3
224,180,68747125,12,1594.0,2020/1/3
225,180,68747173,6,706.0,2020/1/3
226,876,00800785,100,1671.0,2020/1/3
227,180,61373491,6,13.5,2020/1/3
228,180,61353655,5,25.1,2020/1/3
229,YJ,00103036,4,3.0,2020/1/3
230,900,82003714,3,58.0,2020/1/3
231,695,20508143,16,166.0,2020/1/3
232,180,68739134,50,487.18,2020/1/3
233,880,35861280,7,663.0,2020/1/3
234,180,68747453,2,6.4,2020/1/3
235,043,89444235,26,230.0,2020/1/3
236,695,20962572,1,1.0,2020/1/3
237,043,87857840,1,430.0,2020/1/3
238,880,35959755,93,1642.0,2020/1/3
239,180,68747206,3,413.0,2020/1/3
240,180,68734330,8,276.0,2020/1/3
241,180,68741654,15,94.0,2020/1/3
242,180,61368716,6,36.0,2020/1/3
243,297,36901664,26,720.0,2020/1/3
244,180,68739160,1,10.48,2020/1/3
245,880,35861545,2,267.0,2020/1/3
246,043,88994710,38,251.51,2020/1/3
247,088,00004513,20,810.0,2020/1/3
248,297,36901686,5,770.0,2020/1/3
249,843,02461664,118,2246.0,2020/1/3
250,900,82003541,117,2024.0,2020/1/3
251,180,68741293,16,6730.0,2020/1/3
252,180,61361871,68,510.82,2020/1/3
253,180,68739145,3,20.78,2020/1/3
254,297,36901491,2,705.0,2020/1/3
255,043,88993936,4,34.19,2020/1/3
256,180,68731666,3,537.14,2020/1/3
257,297,36901970,1,70.0,2020/1/3
258,180,68741374,73,475.47,2020/1/3
259,043,89036382,68,1059.7,2020/1/3
260,180,68747195,6,784.0,2020/1/3
261,235,56288175,85,1402.0,2020/1/3
262,235,50513772,86,1396.0,2020/1/3
263,180,68734945,39,294.39,2020/1/3
264,043,89036371,4,4.18,2020/1/3
265,180,61373480,4,615.0,2020/1/3
266,880,35861512,263,3260.0,2020/1/3
267,180,68747151,8,1114.0,2020/1/3
268,876,12279982,1,105.0,2020/1/3
269,180,61368683,2,219.51,2020/1/3
270,880,35862245,2,14.0,2020/1/3
271,180,61376696,5,664.25,2020/1/3
272,297,36902762,18,3024.0,2020/1/3
273,880,36039006,9,360.0,2020/1/3
274,880,35861486,3,340.0,2020/1/3
275,180,68731655,4,557.0,2020/1/3
276,180,61376195,1,314.0,2020/1/3
277,695,20438456,118,760.0,2020/1/3
278,180,68737841,47,4849.0,2020/1/3
279,880,36042915,7,130.0,2020/1/3
280,180,68747442,4,42.24,2020/1/3
281,180,68741396,1,3.17,2020/1/3
282,043,88993030,2,27.9,2020/1/3
283,180,68731666,3,537.14,2020/1/3
284,180,68747136,12,2201.0,2020/1/3
285,880,35954144,2,887.0,2020/1/3
286,180,68747464,30,265.58,2020/1/3
287,043,89444316,2,221.0,2020/1/3
288,695,20403504,21,460.0,2020/1/3
289,695,20923932,8,335.0,2020/1/3
290,180,68747136,12,2201.0,2020/1/3
291,180,68741385,4,23.6,2020/1/3
292,880,35957504,7,77.0,2020/1/3
293,880,36074216,1,106.0,2020/1/3
294,843,02462165,105,2386.0,2020/1/3
295,297,36902751,6,1113.0,2020/1/3
296,088,00004502,95,1130.0,2020/1/3
297,180,68731655,4,557.0,2020/1/3
298,880,35989494,89,1568.0,2020/1/3
299,297,36902751,6,1113.0,2020/1/3
300,880,36099641,56,856.0,2020/1/3
301,880,36099755,60,1064.0,2020/1/3
302,180,68747125,12,1594.0,2020/1/3
303,880,35861560,4,89.0,2020/1/3
304,695,20438445,1,2.4,2020/1/3
305,695,22146810,1,254.0,2020/1/3
306,695,22146810,1,254.0,2020/1/3
307,YJ,80564794,3,15.0,2020/1/3
308,180,61370606,1,2.0,2020/1/3
309,180,68739171,5,44.08,2020/1/3
310,880,35961730,78,1511.0,2020/1/3
311,880,36004312,25,474.0,2020/1/4
312,180,68750054,3,413.0,2020/1/4
313,180,68749995,6,804.0,2020/1/4
314,180,68749951,7,798.0,2020/1/4
315,180,68749984,7,717.0,2020/1/4
316,YJ,00104031,3,10.0,2020/1/4
317,843,02461863,85,2105.0,2020/1/4
318,180,68750043,8,1019.0,2020/1/4
319,843,02462003,86,2094.0,2020/1/4
320,043,88535635,8,1486.0,2020/1/4
321,180,68750006,6,795.0,2020/1/4
322,043,88535650,2,298.0,2020/1/4
323,180,68750054,3,413.0,2020/1/4
324,180,68749962,3,413.0,2020/1/4
325,880,36038516,72,1195.0,2020/1/4
326,618,70162470,46,1118.0,2020/1/4
327,180,68750010,7,890.0,2020/1/4
328,843,02462154,1,160.0,2020/1/4
329,876,00787850,127,836.0,2020/1/4
330,180,68750021,7,902.0,2020/1/4
331,880,36042952,92,1429.0,2020/1/4
332,180,61368801,2,270.0,2020/1/4
333,180,68749951,7,798.0,2020/1/4
334,180,68749973,7,882.0,2020/1/4
335,180,68749984,7,717.0,2020/1/4
336,180,68747490,1,8.02,2020/1/4
337,180,68749936,121,943.32,2020/1/4
338,180,68749995,6,804.0,2020/1/4
339,YJ,80564820,49,765.0,2020/1/4
340,YJ,80564816,4,40.0,2020/1/4
341,180,68741551,23,161.32,2020/1/4
342,180,61368786,39,381.0,2020/1/4
343,900,82003552,98,2044.0,2020/1/4
344,180,68741562,39,921.33,2020/1/4
345,180,61361893,30,196.16,2020/1/4
346,843,02461675,141,3016.0,2020/1/4
347,180,68750006,6,795.0,2020/1/4
348,043,89444261,51,319.97,2020/1/4
349,180,61366793,2,227.96,2020/1/4
350,180,68740361,28,257.2,2020/1/4
351,180,61368790,1,64.0,2020/1/4
352,880,35984373,112,1390.0,2020/1/4
353,180,68749940,6,734.0,2020/1/4
354,843,02462493,47,1125.0,2020/1/4
355,880,36099814,31,644.0,2020/1/4
356,180,68747501,1,4.66,2020/1/4
357,180,68749973,7,882.0,2020/1/4
358,YJ,80564816,4,40.0,2020/1/4
359,310,88779132,50,1053.0,2020/1/4
360,180,68750021,7,902.0,2020/1/4
361,180,68747486,1,5.14,2020/1/4
362,180,68749940,6,734.0,2020/1/4
363,043,88535650,2,298.0,2020/1/4
364,180,68741514,12,1231.68,2020/1/4
365,180,61366793,2,227.96,2020/1/4
366,180,68750010,7,890.0,2020/1/4
367,180,68750043,8,1019.0,2020/1/4
368,180,68741540,20,151.53,2020/1/4
369,180,68750032,6,801.0,2020/1/4
370,180,68747523,27,223.88,2020/1/4
371,180,68750032,6,801.0,2020/1/4
372,880,36004301,128,2086.0,2020/1/4
373,180,68749122,5,43.18,2020/1/4
374,180,61349503,146,1336.0,2020/1/4
375,180,61361882,1,10.87,2020/1/4
376,180,68747512,21,201.98,2020/1/4
377,043,88535635,8,1486.0,2020/1/4
378,880,36038903,39,555.0,2020/1/4
379,180,68741536,12,831.89,2020/1/4
380,843,02462504,62,1182.0,2020/1/4
381,YJ,00104031,3,10.0,2020/1/4
382,180,68749962,3,413.0,2020/1/4
383,880,36041902,102,1746.0,2020/1/4
384,YJ,80564820,49,765.0,2020/1/4
385,880,36038564,182,2820.0,2020/1/4
386,880,35960105,100,1803.0,2020/1/5
387,088,00004524,48,1126.0,2020/1/5
388,180,61373513,3,213.0,2020/1/5
389,880,36042941,100,1778.0,2020/1/5
390,843,02461874,87,2102.0,2020/1/5
391,880,36099906,68,1648.0,2020/1/5
392,YJ,00105022,1,1.0,2020/1/5
393,880,36004323,227,1238.0,2020/1/5
394,YJ,80564831,3,30.0,2020/1/5
395,180,68739333,12,361.96,2020/1/5
396,YJ,80564842,77,1170.0,2020/1/5
397,900,82003530,118,2074.0,2020/1/5
398,876,00800774,87,681.0,2020/1/5
399,180,68739366,8,227.5,2020/1/5
400,843,02461292,34,1065.0,2020/1/5
401,310,88779235,46,1085.0,2020/1/5
402,310,88779165,46,1013.0,2020/1/5
403,180,68739355,19,555.76,2020/1/5
404,YJ,80564831,3,30.0,2020/1/5
405,880,35858782,286,4107.0,2020/1/5
406,876,00800796,87,1200.0,2020/1/5
407,843,02462084,88,2066.0,2020/1/5
408,297,36901911,31,533.0,2020/1/5
409,880,36039673,115,1907.0,2020/1/5
410,YJ,00105022,1,1.0,2020/1/5
411,843,02462014,89,2057.0,2020/1/5
412,880,36099910,79,1404.0,2020/1/5
413,880,36038553,147,2205.0,2020/1/5
414,880,36099895,84,1188.0,2020/1/5
415,880,36099884,59,1097.0,2020/1/5
416,YJ,80564842,77,1170.0,2020/1/5
417,180,68736931,12,355.5,2020/1/5
418,880,36039220,115,1891.0,2020/1/5
419,297,36902493,133,1982.0,2020/1/5
420,843,02462482,64,1201.0,2020/1/5
421,843,02462025,89,2086.0,2020/1/5
422,297,36902806,6,1119.0,2020/1/6
423,843,02461690,212,3636.0,2020/1/6
424,880,36082546,69,353.48,2020/1/6
425,180,68741805,4,162.9,2020/1/6
426,180,61376206,7,1118.5,2020/1/6
427,843,02462176,24,72.0,2020/1/6
428,880,36040970,39,591.0,2020/1/6
429,180,68747534,5,50.42,2020/1/6
430,180,68748245,8,227.66,2020/1/6
431,180,61373535,1,103.0,2020/1/6
432,235,56354336,2,30.0,2020/1/6
433,180,61376700,4,527.88,2020/1/6
434,900,82003622,2,46.0,2020/1/6
435,180,61353670,3,11.95,2020/1/6
436,180,68731670,7,24.0,2020/1/6
437,180,68731670,7,24.0,2020/1/6
438,043,88578932,65,969.12,2020/1/6
439,880,36038752,51,434.0,2020/1/6
440,YJ,80564853,1,3.0,2020/1/6
441,YJ,80564864,36,615.0,2020/1/6
442,618,70162422,51,1051.0,2020/1/6
443,695,20508154,50,422.0,2020/1/6
444,843,02462526,64,1245.0,2020/1/6
445,804,30746144,9,1252.0,2020/1/6
446,YJ,00106035,3,10.0,2020/1/6
447,880,36070996,97,1608.0,2020/1/6
448,880,36035473,143,1730.0,2020/1/6
449,180,61376206,7,1118.5,2020/1/6
450,297,36902191,1,26.0,2020/1/6
451,235,50513750,1,14.0,2020/1/6
452,297,36902784,6,1070.94,2020/1/6
453,843,02462305,7,86.0,2020/1/6
454,876,12265805,97,3008.0,2020/1/6
455,695,20264790,18,128.0,2020/1/6
456,180,61370621,1,49.0,2020/1/6
457,180,61327792,4,70.2,2020/1/6
458,695,20923943,2,325.0,2020/1/6
459,804,30746133,6,829.0,2020/1/6
460,843,02462051,95,2345.0,2020/1/6
461,880,36099685,80,1315.0,2020/1/6
462,180,61376700,4,527.88,2020/1/6
463,180,61368775,1,1.0,2020/1/6
464,880,35862260,125,1720.0,2020/1/6
465,180,61373524,3,38.0,2020/1/6
466,297,36902806,6,1119.0,2020/1/6
467,297,36903031,30,240.0,2020/1/6
468,297,36903020,13,1840.0,2020/1/6
469,880,36082502,27,138.0,2020/1/6
470,297,36903016,12,1704.0,2020/1/6
471,043,88994286,10,266.0,2020/1/6
472,YJ,80564853,1,3.0,2020/1/6
473,876,12265805,97,3008.0,2020/1/6
474,880,36099593,15,1365.0,2020/1/6
475,880,35954133,49,493.0,2020/1/6
476,180,68736942,12,345.0,2020/1/6
477,043,88993940,32,231.44,2020/1/6
478,297,36902191,1,26.0,2020/1/6
479,180,68729500,4,48.0,2020/1/6
480,297,36903031,30,240.0,2020/1/6
481,804,30746111,166,1313.11,2020/1/6
482,843,02462316,1,37.3,2020/1/6
483,876,12277694,13,6176.0,2020/1/6
484,695,14478380,1,2.0,2020/1/6
485,YJ,00106035,3,10.0,2020/1/6
486,180,61368742,1,1.0,2020/1/6
487,880,36038461,248,2598.0,2020/1/6
488,180,61368764,1,1.0,2020/1/6
489,180,61353666,2,4.6,2020/1/6
490,297,36903016,12,1704.0,2020/1/6
491,876,12272470,3,5800.0,2020/1/6
492,235,50514111,149,2368.0,2020/1/6
493,297,36902795,1,117.2,2020/1/6
494,043,88578921,7,61.75,2020/1/6
495,180,61361904,48,482.76,2020/1/6
496,235,50514354,5,96.0,2020/1/6
497,235,56354325,15,142.0,2020/1/6
498,880,36099836,11,234.0,2020/1/6
499,880,36082535,112,700.0,2020/1/6
500,880,36009536,1,706.0,2020/1/6
501,784,63058660,4,200.0,2020/1/6
502,297,36903042,1,572.0,2020/1/6
503,880,36007123,93,1029.0,2020/1/6
504,297,36902795,1,117.2,2020/1/6
505,043,88994194,1,1.0,2020/1/6
506,180,61353692,1,2.1,2020/1/6
507,180,61368720,1,1.0,2020/1/6
508,804,30746122,6,830.0,2020/1/6
509,804,30746122,6,830.0,2020/1/6
510,297,36901966,1,27.0,2020/1/6
511,310,88779246,49,1034.0,2020/1/6
512,900,82003633,20,204.0,2020/1/6
513,180,68749133,3,25.48,2020/1/6
514,880,36082502,27,138.0,2020/1/6
515,180,61376210,2,627.0,2020/1/6
516,297,36903020,13,1840.0,2020/1/6
517,180,68741584,120,897.74,2020/1/6
518,180,61368753,1,1.0,2020/1/6
519,843,02462040,86,2189.0,2020/1/6
520,297,36903042,1,572.0,2020/1/6
521,804,30746144,9,1252.0,2020/1/6
522,695,20923943,2,325.0,2020/1/6
523,180,61368731,1,2.0,2020/1/6
524,880,35861313,12,2116.0,2020/1/6
525,880,35861313,12,2116.0,2020/1/6
526,880,36039662,118,1720.0,2020/1/6
527,695,20508176,35,245.0,2020/1/6
528,180,68741595,8,882.26,2020/1/6
529,880,36082535,112,700.0,2020/1/6
530,180,61368694,1,100.79,2020/1/6
531,180,61368694,1,100.79,2020/1/6
532,043,88994183,1,7.7,2020/1/6
533,880,36042856,4,527.0,2020/1/6
534,180,68747545,2,18.0,2020/1/6
535,180,68741573,1,2.53,2020/1/6
536,297,36902784,6,1070.94,2020/1/6
537,843,02462515,77,1212.0,2020/1/6
538,695,20508165,9,221.0,2020/1/6
539,YJ,80564864,36,615.0,2020/1/6
540,180,68748256,18,521.84,2020/1/6
541,180,68740372,9,87.64,2020/1/6
542,804,30746133,6,829.0,2020/1/6
543,876,12291731,1,772.0,2020/1/7
544,180,68739462,1,2.9,2020/1/7
545,180,68747556,38,337.36,2020/1/7
546,180,68748271,8,238.56,2020/1/7
547,043,89444320,23,194.0,2020/1/7
548,876,12291856,1,160.0,2020/1/7
549,043,89036404,64,689.8,2020/1/7
550,804,30746155,57,432.96,2020/1/7
551,180,68748282,14,406.82,2020/1/7
552,843,02462106,98,2092.0,2020/1/7
553,988,22673092,6,833.0,2020/1/7
554,180,61370610,5,118.0,2020/1/7
555,876,12291856,1,160.0,2020/1/7
556,880,35861626,22,614.0,2020/1/7
557,180,61353681,7,44.8,2020/1/7
558,YJ,80564886,45,720.0,2020/1/7
559,876,12277020,1,189.0,2020/1/7
560,180,68747571,2,17.78,2020/1/7
561,310,88779191,46,1031.0,2020/1/7
562,880,35962371,3,60.0,2020/1/7
563,876,00787916,116,872.0,2020/1/7
564,180,61370632,13,86.0,2020/1/7
565,880,36039150,1,820.0,2020/1/7
566,880,36039150,1,820.0,2020/1/7
567,YJ,80564875,3,25.0,2020/1/7
568,180,68742450,186,1252.48,2020/1/7
569,876,12280026,67,1061.0,2020/1/7
570,868,00090602,22,212.0,2020/1/7
571,988,22673081,12,1539.0,2020/1/7
572,695,20962594,9,73.24,2020/1/7
573,043,88578943,2,7.61,2020/1/7
574,043,88994732,4,17.71,2020/1/7
575,180,68736953,15,429.5,2020/1/7
576,180,61353725,1,46.0,2020/1/7
577,043,88993951,19,122.0,2020/1/7
578,880,35806853,3,427.0,2020/1/7
579,180,68741212,32,886.0,2020/1/7
580,043,89444331,1,132.0,2020/1/7
581,804,30746100,2,482.0,2020/1/7
582,310,88779180,46,1030.0,2020/1/7
583,868,00090576,34,160.0,2020/1/7
584,180,68747560,2,11.9,2020/1/7
585,180,68749166,2,12.66,2020/1/7
586,180,61368344,1,4.44,2020/1/7
587,043,89444294,4,161.58,2020/1/7
588,843,02462036,85,2204.0,2020/1/7
589,043,88994765,4,370.61,2020/1/7
590,880,36099954,4,207.0,2020/1/7
591,180,61376733,4,12.38,2020/1/7
592,043,88578954,103,1614.07,2020/1/7
593,YJ,00107030,4,2.0,2020/1/7
594,988,22671235,2,2.4,2020/1/7
595,880,35861615,16,152.0,2020/1/7
596,876,12277123,10,4727.0,2020/1/7
597,804,30745746,19,230.0,2020/1/7
598,880,36100002,22,592.0,2020/1/7
599,880,35962371,3,60.0,2020/1/7
600,988,22673092,6,833.0,2020/1/7
601,876,12291672,3,418.0,2020/1/7
602,180,68742461,4,280.08,2020/1/7
603,043,89444342,88,418.0,2020/1/7
604,180,68741816,3,170.0,2020/1/7
605,180,61373502,2,34.0,2020/1/7
606,YJ,80564886,45,720.0,2020/1/7
607,180,61368834,19,744.0,2020/1/7
608,043,89444283,31,211.02,2020/1/7
609,043,88993041,9,128.8,2020/1/7
610,880,36006924,3,76.0,2020/1/7
611,876,12277020,1,189.0,2020/1/7
612,804,30746100,2,482.0,2020/1/7
613,880,35962835,3,50.0,2020/1/7
614,876,12279993,66,1252.0,2020/1/7
615,180,68739403,1,2.69,2020/1/7
616,180,68740383,41,368.36,2020/1/7
617,YJ,80564875,3,25.0,2020/1/7
618,876,12291672,3,418.0,2020/1/7
619,180,68741691,1,4.9,2020/1/7
620,180,68739414,1,2.91,2020/1/7
621,180,68741621,8,556.0,2020/1/7
622,180,68741842,31,245.25,2020/1/7
623,804,30746376,88,386.0,2020/1/7
624,868,00090731,19,210.0,2020/1/7
625,180,61373546,1,5.95,2020/1/7
626,043,88994776,3,115.98,2020/1/7
627,988,22672963,3,275.62,2020/1/7
628,868,00090742,36,392.0,2020/1/7
629,876,12277123,10,4727.0,2020/1/7
630,043,89036393,114,1516.66,2020/1/7
631,180,61353703,2,5.3,2020/1/7
632,804,30746365,236,2181.0,2020/1/7
633,180,68739521,2,39.8,2020/1/7
634,876,12272514,160,1545.0,2020/1/7
635,180,61370665,1,10.25,2020/1/7
636,YJ,00107030,4,2.0,2020/1/7
637,876,12291683,1,823.0,2020/1/7
638,876,12280015,5,151.0,2020/1/7
639,180,61370643,29,241.19,2020/1/7
640,180,61370654,1,122.5,2020/1/7
641,180,61376221,1,244.0,2020/1/7
642,900,82003596,15,335.0,2020/1/7
643,180,68741831,6,62.99,2020/1/7
644,880,36099803,3,667.0,2020/1/7
645,876,12291683,1,823.0,2020/1/7
646,180,68749144,2,18.9,2020/1/7
647,876,12272525,235,3047.0,2020/1/7
648,876,12277042,2,2034.0,2020/1/7
649,618,70162481,49,1029.0,2020/1/7
650,876,12272536,236,3064.0,2020/1/7
651,180,68749155,2,17.68,2020/1/7
